Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2008","ha","15000"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2009","ha","16000"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2010","ha","16000"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2011","ha","16000"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2012","ha","16000"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2013","ha","16000"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2014","ha","15969"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2015","ha","15847"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2016","ha","15927"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2017","ha","15984"
"Cultivos","Paraguay","Área cosechada","Aceite, nuez de palma","2018","ha","16073"
"Cultivos","Paraguay","Área cosechada","Aguacates","2008","ha","2341"
"Cultivos","Paraguay","Área cosechada","Aguacates","2009","ha","2400"
"Cultivos","Paraguay","Área cosechada","Aguacates","2010","ha","2450"
"Cultivos","Paraguay","Área cosechada","Aguacates","2011","ha","2512"
"Cultivos","Paraguay","Área cosechada","Aguacates","2012","ha","2500"
"Cultivos","Paraguay","Área cosechada","Aguacates","2013","ha","2646"
"Cultivos","Paraguay","Área cosechada","Aguacates","2014","ha","2725"
"Cultivos","Paraguay","Área cosechada","Aguacates","2015","ha","2616"
"Cultivos","Paraguay","Área cosechada","Aguacates","2016","ha","2606"
"Cultivos","Paraguay","Área cosechada","Aguacates","2017","ha","2606"
"Cultivos","Paraguay","Área cosechada","Aguacates","2018","ha","2613"
"Cultivos","Paraguay","Área cosechada","Ajo","2008","ha","151"
"Cultivos","Paraguay","Área cosechada","Ajo","2009","ha","155"
"Cultivos","Paraguay","Área cosechada","Ajo","2010","ha","154"
"Cultivos","Paraguay","Área cosechada","Ajo","2011","ha","158"
"Cultivos","Paraguay","Área cosechada","Ajo","2012","ha","162"
"Cultivos","Paraguay","Área cosechada","Ajo","2013","ha","162"
"Cultivos","Paraguay","Área cosechada","Ajo","2014","ha","163"
"Cultivos","Paraguay","Área cosechada","Ajo","2015","ha","165"
"Cultivos","Paraguay","Área cosechada","Ajo","2016","ha","167"
"Cultivos","Paraguay","Área cosechada","Ajo","2017","ha","165"
"Cultivos","Paraguay","Área cosechada","Ajo","2018","ha","165"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2008","ha","66256"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2009","ha","30000"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2010","ha","13727"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2011","ha","24845"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2012","ha","50000"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2013","ha","45000"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2014","ha","14000"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2015","ha","12600"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2016","ha","12000"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2017","ha","10000"
"Cultivos","Paraguay","Área cosechada","Algodón con semilla","2018","ha","9493"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2008","ha","33870"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2009","ha","50000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2010","ha","59476"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2011","ha","78606"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2012","ha","80000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2013","ha","98000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2014","ha","120000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2015","ha","128000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2016","ha","130000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2017","ha","140000"
"Cultivos","Paraguay","Área cosechada","Arroz, cascara","2018","ha","142000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2008","ha","81830"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2009","ha","100000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2010","ha","100000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2011","ha","104055"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2012","ha","115000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2013","ha","116000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2014","ha","118000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2015","ha","120000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2016","ha","120000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2017","ha","118000"
"Cultivos","Paraguay","Área cosechada","Azucar, caña","2018","ha","110000"
"Cultivos","Paraguay","Área cosechada","Bananos","2008","ha","7434"
"Cultivos","Paraguay","Área cosechada","Bananos","2009","ha","7500"
"Cultivos","Paraguay","Área cosechada","Bananos","2010","ha","10607"
"Cultivos","Paraguay","Área cosechada","Bananos","2011","ha","7651"
"Cultivos","Paraguay","Área cosechada","Bananos","2012","ha","7727"
"Cultivos","Paraguay","Área cosechada","Bananos","2013","ha","7800"
"Cultivos","Paraguay","Área cosechada","Bananos","2014","ha","7800"
"Cultivos","Paraguay","Área cosechada","Bananos","2015","ha","7810"
"Cultivos","Paraguay","Área cosechada","Bananos","2016","ha","7812"
"Cultivos","Paraguay","Área cosechada","Bananos","2017","ha","7855"
"Cultivos","Paraguay","Área cosechada","Bananos","2018","ha","8172"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2008","ha","4973"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2009","ha","5120"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2010","ha","4952"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2011","ha","5223"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2012","ha","5275"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2013","ha","5223"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2014","ha","5200"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2015","ha","4858"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2016","ha","5000"
